Class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
29,4,3,3,3,2,2,1,0,0,0,0,1,2,8,12,15,27,12,5,3,1,0,0,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,0,0,0,0,0,2,5,6,4,4,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,6,4,7,5,0,0,0,0,0,1,1,2,4,3,1,2,1,1,1,1,1,0,0,4,1,2,2,3,1,0,0,0,0,6,21,13,11,7,3,4,5,2,1,1,1,1,2,0,3,1,1,1,1,1,0,0,1,0,5,15,11,12,7,6,5,3,2,1,2,2,3,3,2,1,1,2,1,1,0,0,1,0,0,0,0,3,7,7,4,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,6,12,6,8,8,10,5,3,1,1,1,1,0,1,0,0,1,4,2,0,0,0,1,2,8,35,28,13,14,6,4,2,2,1,0,0,0,0,0,0,0,0,17,7,1,0,0,0,1,8,23,11,7,6,1,1,1,1,1,0,0,0,0,0,0,0,1,27,11,1,1,2,5,2,1,2,3,6,14,6,3,5,7,5,4,4,2,0,0,0,0,1,21,13,5,2,7,14,9,7,4,2,4,10,6,2,3,13,13,10,11,8,1,1,1,1,1,8,6,6,4,10,9,4,5,3,2,1,4,10,4,2,4,4,6,10,13,3,1,1,2,1,5,5,5,9,15,15,17,7,2,1,1,3,8,6,2,0,0,5,6,5,10,5,2,3,3,10,8,3,5,16,32,25,6,4,2,1,1,1,3,1,1,1,2,2,1,8,4,1,4,6,12,8,1,2,9,29,27,15,3,1,0,0,1,3,2,1,0,0,1,1,5,3,1,1,4,6,8,1,3,8,16,25,28,8,3,2,1,2,4,5,2,2,0,0,0,1,1,1,2,2,2,4,3,5,7,4,11,18,15,14,10,8,6,7,16,12,2,1,0,0,0,0,1,1,2,0,1,1,5,0,3,2,10,22,25,15,10,7,9,10,5,0,0,0,1,1,1,0,0,1,9,7,5,7,7,12,3,8,16,16,6,9,7,5,0,0,0,2,4,4,1,3,2,1,1,9,7,6,5,7,11,10,9,13,4,3,9,6,5,14,19,10,3,5,3,1,4,3,2,1,8,6,3,4,4,9,11,4,10,3,4,6,1,6,27,53,18,2,6,1,1,2,2,3,2,6,5,4,2,6,12,6,0,0,0,1,1,1,4,6,0,0,3,8,1,2,2,2,2,3,9,3,1,0,8,11,3,1,0,0,0,1,0,0,1,6,3,2,5,2,1,1,3,3,4,8,14,37,35,11,21,12,12,7,4,4,4,5,12,30,13,4,1,3,3,2,2,5,5,5
29,0,1,0,0,0,0,0,0,0,1,1,2,4,6,8,13,16,9,6,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,8,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,4,2,0,1,1,2,2,0,1,0,1,1,0,1,0,0,0,1,2,4,6,9,11,8,4,4,3,1,2,2,1,1,2,0,0,1,1,0,0,0,1,2,3,5,10,10,11,14,13,4,2,2,1,2,3,2,3,3,0,0,0,0,1,1,2,2,2,1,3,12,11,13,11,7,2,3,3,1,1,2,2,4,4,2,0,0,1,1,2,3,2,0,0,2,12,17,13,7,5,5,6,5,2,1,1,2,2,3,4,0,0,1,1,1,1,1,1,7,17,24,22,18,14,7,5,6,4,2,1,1,1,2,1,2,1,0,3,1,2,2,5,18,23,24,22,19,17,15,13,5,4,4,5,2,1,0,2,1,1,1,2,3,2,6,9,18,25,15,9,9,11,12,11,11,8,25,19,8,1,0,0,1,1,1,0,2,1,2,5,10,12,8,9,9,11,14,11,1,4,23,32,28,13,8,6,1,1,1,0,0,0,0,3,6,8,7,6,4,5,16,32,24,35,39,44,34,23,14,13,17,4,1,1,1,1,0,0,2,8,15,10,7,2,4,11,21,23,24,32,38,30,20,14,14,15,4,3,4,2,0,1,0,2,8,13,10,7,2,2,4,11,16,2,0,0,5,8,10,10,10,5,3,3,3,1,1,0,2,8,17,19,13,4,2,3,8,12,6,3,3,10,15,9,3,6,6,3,2,3,2,1,0,1,4,14,12,8,5,2,0,2,5,3,2,2,2,2,1,1,5,4,3,3,3,2,1,1,1,2,12,15,11,2,0,0,0,1,2,1,3,2,0,0,2,5,4,2,2,2,1,1,0,2,6,11,11,8,2,0,0,0,2,3,1,2,3,1,0,1,2,2,2,2,2,2,1,0,8,14,7,6,7,7,5,2,1,1,1,2,1,1,0,0,1,1,0,1,1,2,6,1,1,4,11,4,3,7,11,10,4,2,1,1,1,0,0,0,0,3,9,8,4,4,3,5,2,3,5,7,5,6,11,19,12,4,1,1,1,0,0,0,1,1,4,8,8,8,8,4,2,2,4,8,6,6,9,13,19,13,6,2,1,1,2,3,5,2,5,12,7,8,10,7,3,1,1,2,4,8,7,6,0,0,3,5,5,2,2,6,5,3,5,13,14,10,12,11,9,5,1,1,1,0,6,7,3,1,1,0,1,4,2,1,2,4,7,6,12,11,12,10,11,7,5,4,7,8,12,7,9,11,10,6,5,6,9,6,4,13,27,10,7,4,9,7,7,8,5,4
29,0,0,0,1,0,0,0,0,0,1,1,2,3,4,6,7,4,3,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,6,6,5,4,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,2,3,5,6,5,4,3,3,2,2,2,3,1,0,1,1,1,0,0,0,0,1,1,3,5,3,2,5,6,3,1,2,3,2,1,2,2,3,0,1,1,0,1,0,0,1,2,2,5,5,0,0,2,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,3,5,4,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,4,9,6,5,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,5,14,12,6,5,5,4,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,2,2,2,9,11,4,1,3,3,3,2,2,4,2,0,0,0,0,0,1,1,1,1,0,0,1,0,1,4,6,7,3,2,1,1,1,1,1,3,4,3,0,0,0,1,1,1,2,0,0,3,5,3,1,1,3,3,1,1,0,9,15,19,13,8,7,0,0,0,0,1,1,1,0,0,4,6,4,3,1,1,0,1,3,8,32,33,29,17,8,6,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,2,5,7,7,2,0,2,3,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,3,3,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,0,0,0,0,0,0,2,4,3,2,0,0,0,0,0,1,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,3,4,2,0,0,0,0,2,4,6,6,4,1,1,1,2,1,0,1,0,1,0,0,0,1,1,2,2,1,0,0,2,3,6,7,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,4,2,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,3,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,1,0,1,3,3,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,3,5,1,0,1,0,0,0,0,0,0,1,2,3,1,0,1,2,1,0,0,0,1,1,2,6,7,2,1,2,1,0,0,0,0,0,0
29,1,1,3,3,1,0,0,0,0,0,0,1,2,5,11,14,9,5,2,2,3,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,4,6,3,4,3,2,1,1,0,0,0,1,0,1,2,2,1,0,0,0,1,1,1,1,2,4,5,4,4,5,4,4,3,2,1,0,1,1,2,3,2,0,0,0,1,2,3,3,6,6,4,5,7,7,4,2,3,3,2,1,0,2,2,2,1,1,0,0,0,1,2,4,9,12,11,4,3,5,3,2,1,1,2,2,1,0,3,2,3,1,0,1,1,1,1,1,4,10,15,11,3,0,1,2,2,2,1,3,4,3,2,3,3,3,1,0,1,1,0,2,3,4,9,14,9,3,2,1,1,2,1,1,2,3,3,2,2,2,2,1,0,3,2,0,4,4,4,5,8,14,10,7,2,1,3,1,2,3,1,1,1,1,3,3,1,2,2,3,12,15,10,7,5,7,12,8,6,4,5,3,2,2,0,0,1,0,1,4,4,1,1,0,3,15,17,7,4,5,3,2,8,12,12,10,8,6,1,0,0,0,0,1,4,3,0,2,4,3,1,2,2,2,4,3,3,11,15,14,12,9,6,2,1,1,1,1,1,4,3,1,3,9,7,4,2,1,0,2,8,3,45,36,17,14,10,10,7,3,2,2,2,1,7,4,1,0,1,4,5,1,0,0,2,7,5,22,26,17,16,9,6,3,2,1,1,1,1,9,3,1,3,2,1,0,0,0,0,1,3,3,0,1,7,11,5,0,0,0,1,2,1,1,6,2,1,6,10,5,1,0,0,0,0,2,4,2,3,4,10,7,1,0,1,1,1,1,1,2,1,1,6,14,12,4,1,0,0,0,1,3,3,5,3,11,13,1,2,4,2,1,1,2,1,1,0,2,17,18,12,2,0,0,0,1,2,5,8,6,13,12,5,4,4,2,2,1,1,1,1,0,2,13,14,10,2,0,0,1,2,6,10,17,14,7,5,4,1,2,2,2,0,1,1,0,1,0,4,8,8,2,1,1,3,8,12,12,12,8,4,2,1,1,2,2,1,0,0,4,2,1,1,6,3,6,10,7,3,6,12,10,4,1,1,1,1,1,0,1,1,1,1,0,2,1,3,5,10,6,5,9,7,7,7,7,4,2,2,2,1,1,1,1,1,1,1,1,1,3,2,3,3,8,9,1,0,1,3,6,5,0,3,9,8,2,0,1,0,0,0,0,0,0,2,3,7,4,6,6,1,1,0,0,4,3,0,4,11,6,3,1,1,0,0,0,0,0,0,5,6,6,8,10,2,0,1,1,0,1,1,1,3,9,7,2,1,1,0,0,0,0,0,0,10,13,21,11,7,2,2,2,1,1,3,5,4,10,15,8,2,1,4,2,0,0,0,0,0
29,0,0,2,2,1,1,0,1,1,2,2,2,2,6,10,12,9,10,11,7,4,3,3,1,2,0,0,1,1,0,0,0,0,0,3,8,10,10,8,9,12,10,8,6,5,3,2,1,0,1,0,1,1,2,2,0,0,1,2,4,13,22,26,13,9,10,11,8,5,4,4,3,2,1,2,0,1,2,4,2,2,1,1,9,12,17,23,26,15,10,10,11,8,4,3,5,6,1,1,3,1,1,2,2,3,2,1,5,8,13,19,21,21,16,11,10,8,5,2,2,4,4,2,1,2,1,2,2,2,3,4,5,5,6,13,21,17,13,12,10,8,6,4,2,2,3,3,1,2,2,1,3,1,2,5,10,14,17,24,22,18,15,10,6,9,7,5,4,2,1,2,2,2,2,3,1,2,1,1,8,10,20,38,26,11,9,12,15,12,14,11,7,5,3,2,1,1,2,3,3,3,0,6,3,20,19,32,31,16,6,6,8,14,11,10,10,12,11,3,3,1,2,2,2,3,5,0,8,9,18,28,24,20,10,4,4,5,5,5,6,9,8,12,8,1,1,1,1,1,2,6,2,2,5,20,16,5,4,6,7,3,0,0,5,6,13,15,10,10,1,2,1,1,0,1,12,3,1,8,22,17,12,6,4,3,6,9,14,39,35,28,24,16,15,9,7,3,1,0,1,10,5,2,6,9,8,8,4,2,1,9,19,23,27,29,29,18,14,9,9,5,1,2,0,1,5,3,1,2,3,2,1,0,0,1,7,11,4,0,4,8,12,12,4,1,1,0,1,1,1,4,1,1,4,3,2,2,1,1,1,1,3,5,3,4,3,8,12,8,3,1,2,1,0,1,1,0,0,1,6,4,3,1,1,1,3,5,8,4,4,4,8,12,3,1,3,4,2,1,2,1,0,0,1,3,6,3,2,0,0,1,3,4,2,1,2,8,11,4,3,4,2,2,0,1,2,0,0,1,2,5,4,2,0,0,0,2,5,4,6,11,10,8,5,4,4,2,2,1,1,0,0,0,0,4,6,3,0,1,0,1,2,4,5,9,11,6,2,0,1,2,3,2,0,1,0,0,0,0,3,5,4,2,1,1,2,3,6,5,1,1,2,1,0,1,1,1,1,0,1,0,0,0,0,6,4,5,3,2,2,1,3,2,1,1,1,0,0,1,1,1,1,1,1,2,0,0,1,1,10,4,5,4,5,4,3,1,0,0,1,1,1,0,1,1,0,0,1,3,2,0,0,0,1,5,3,2,2,3,3,4,3,2,2,4,4,1,1,2,0,0,0,0,1,2,0,0,0,0,3,3,1,1,1,1,3,6,5,4,6,6,4,1,1,0,0,0,0,0,1,1,2,6,13,5,6,5,6,5,3,5,7,4,8,9,8,3,3,4,1,0,0,0,0,1
8,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,126,127,127,120,103,81,71,57,1,0,2,0,0,0,0,0,0,0,0,0,1,1,3,92,129,109,103,98,99,104,109,116,143,95,11,0,1,0,0,0,0,0,0,0,0,2,0,67,99,69,73,66,58,52,51,57,73,89,138,119,50,0,2,0,0,0,0,1,1,1,0,17,114,67,54,51,43,35,31,29,31,40,50,70,109,147,40,0,2,1,1,1,1,1,1,1,82,95,58,52,30,25,22,25,27,27,30,35,36,58,116,139,3,2,2,2,2,1,3,0,52,93,52,36,22,27,23,24,29,32,30,28,28,38,37,78,156,34,0,4,2,2,1,3,0,59,72,40,35,24,14,31,40,44,52,58,50,41,33,29,56,157,43,0,5,2,1,1,3,0,18,66,48,28,24,31,38,44,52,64,71,71,70,55,35,49,155,25,0,3,0,0,2,2,2,1,55,59,20,29,38,47,62,78,85,88,90,96,87,58,54,143,2,1,0,0,0,2,2,3,0,37,71,30,45,68,71,81,94,100,97,102,110,98,81,77,120,0,4,0,0,0,2,2,3,0,15,76,47,63,68,54,44,52,67,70,66,70,88,82,99,93,0,3,0,0,0,2,2,2,0,2,78,56,72,71,49,32,47,71,76,65,46,71,77,106,81,0,3,0,0,0,2,2,2,2,0,69,61,75,67,59,52,66,79,75,72,56,74,79,110,86,0,3,0,0,0,2,2,3,3,0,37,63,83,75,68,69,74,86,82,67,58,65,75,106,79,0,1,0,0,0,3,3,2,2,2,5,34,66,77,75,66,60,58,58,65,59,54,70,85,40,3,0,0,0,0,2,3,1,1,0,2,0,30,71,54,39,39,43,42,42,47,49,60,48,15,3,0,0,0,0,2,2,1,1,1,3,1,14,53,41,28,27,26,30,37,35,43,41,15,10,1,0,0,0,0,1,1,1,1,2,2,2,0,8,13,13,12,11,13,24,34,40,18,8,4,2,1,0,0,0,0,0,2,2,2,2,2,1,3,9,12,16,16,16,20,32,26,3,5,1,2,1,0,0,0,0,0,2,2,2,2,1,2,5,7,6,8,11,15,23,22,5,2,2,0,1,0,0,0,0,0,0,2,1,1,1,0,2,7,4,3,6,11,19,24,10,2,3,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,5,3,2,4,6,13,13,6,3,2,2,3,2,1,1,0,0,0,1,1,1,1,2,3,6,7,7,4,4,6,9,9,6,5,5,8,4,1,1,0,0,0
8,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,18,20,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,156,143,134,133,118,88,60,58,3,0,2,0,0,0,0,0,0,0,0,0,1,2,4,111,143,103,94,88,88,93,101,112,132,84,11,0,1,0,0,0,1,0,0,0,0,3,0,67,123,69,73,59,47,44,43,47,62,78,117,106,55,0,1,0,1,2,2,0,0,2,0,25,148,99,58,62,47,37,36,35,32,37,47,57,92,134,50,0,2,1,2,3,0,1,1,6,138,113,56,46,36,24,19,25,29,25,26,33,46,49,100,140,3,1,2,3,2,0,4,0,77,108,56,46,36,29,41,25,38,50,40,41,30,33,43,69,161,20,0,3,3,2,0,4,0,81,135,64,40,30,26,46,50,79,100,86,71,49,38,30,58,161,22,0,3,3,2,0,1,1,13,151,85,34,29,42,64,73,97,118,113,109,103,75,41,63,162,10,0,2,1,1,0,1,4,0,112,109,36,41,59,92,120,142,153,148,140,138,123,75,91,158,0,2,1,0,0,1,1,4,1,66,134,47,62,79,91,107,121,137,136,124,126,129,92,119,142,0,4,0,0,0,1,1,3,0,29,136,59,82,86,61,47,49,82,99,76,67,96,92,135,120,0,4,0,0,0,1,1,2,1,5,116,67,93,86,63,60,73,109,116,76,50,82,99,143,100,0,3,0,0,0,1,1,1,3,0,55,68,100,110,94,98,107,142,149,110,91,88,115,147,72,0,2,0,0,0,1,1,1,1,3,2,33,79,110,113,119,119,123,129,124,108,96,111,121,19,0,1,0,0,0,1,1,1,1,1,3,0,31,92,86,71,67,76,91,97,94,92,108,65,0,3,1,0,0,0,1,1,1,1,0,1,1,22,73,64,53,55,63,65,64,62,80,94,16,3,2,1,0,0,0,0,1,1,2,2,2,2,2,23,27,18,15,16,17,19,37,61,36,0,4,2,1,0,0,0,0,0,2,2,2,2,2,3,7,8,13,21,20,19,24,35,32,2,4,3,2,1,0,0,0,0,0,2,2,2,2,2,3,8,9,8,12,12,10,26,32,4,4,5,2,2,2,1,0,1,0,0,2,2,2,3,2,8,10,8,6,10,13,14,24,26,4,4,5,3,2,3,1,0,1,0,0,0,0,2,3,1,8,12,4,3,7,10,16,20,14,6,3,5,4,3,3,2,1,1,0,0,1,1,2,4,12,10,10,9,6,8,15,16,14,8,8,10,8,3,2,2,1,1,1
8,0,0,1,1,1,2,3,4,5,4,5,4,5,6,5,6,6,5,4,4,5,4,3,3,1,0,0,0,0,1,1,1,2,0,0,1,5,4,1,1,0,5,4,3,3,4,3,1,1,1,0,0,0,1,2,2,1,0,37,62,77,91,92,76,60,43,11,5,4,3,4,4,3,2,2,0,0,0,1,3,2,1,40,77,86,93,102,100,97,89,84,29,5,6,4,4,3,3,3,3,0,0,0,1,3,0,24,68,58,52,56,55,54,61,67,71,54,9,9,8,4,3,3,3,4,0,0,0,1,0,15,38,31,24,23,22,19,21,28,39,45,48,28,6,11,6,3,3,3,4,0,0,0,0,3,37,37,20,13,11,6,6,8,10,15,20,25,30,10,7,10,3,3,3,4,0,0,1,0,50,57,42,20,9,4,2,5,7,6,7,9,16,24,14,9,14,6,3,3,3,0,0,1,0,40,55,30,21,6,3,4,9,8,8,9,11,14,14,16,22,27,7,3,3,3,0,0,0,1,0,38,40,21,9,5,4,7,11,13,12,10,17,22,16,30,46,4,3,3,2,0,0,0,1,1,14,47,22,8,5,7,19,28,23,19,12,12,23,21,38,57,0,2,1,1,0,0,0,0,1,6,37,23,11,10,12,18,26,21,12,11,6,11,32,59,49,0,3,1,1,0,0,0,1,0,10,29,21,12,9,6,8,16,22,20,10,10,14,31,62,34,0,3,1,0,0,0,0,0,0,6,24,17,17,11,6,8,16,23,24,15,11,18,31,48,23,0,2,0,0,1,0,0,0,0,10,20,7,13,12,8,10,12,14,22,22,14,12,22,35,16,0,1,0,0,1,0,0,0,0,5,12,9,15,14,8,6,7,9,12,9,4,6,15,24,9,1,1,0,0,1,1,0,0,0,0,4,14,17,10,4,4,4,4,6,7,6,5,11,11,4,2,1,0,0,2,1,0,0,0,0,0,4,11,9,6,5,3,4,5,6,5,5,5,5,4,2,0,0,0,0,0,0,0,0,1,1,0,2,5,3,5,7,7,7,6,4,4,3,5,4,1,0,0,0,0,0,0,0,0,1,1,1,0,2,3,3,4,4,4,3,3,4,4,4,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,3,3,3,2,4,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,3,3,2,2,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,2,2,2,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,3,3,1,1,0,0,0
8,2,2,3,3,3,2,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,14,3,48,84,34,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,0,10,103,160,148,166,169,141,109,104,61,0,0,2,0,0,0,0,0,0,0,1,1,1,2,8,129,144,121,110,102,103,111,113,124,157,103,4,0,1,0,0,0,0,0,0,1,0,3,0,74,125,76,79,63,54,52,57,57,63,94,131,95,37,1,0,0,0,0,0,0,1,3,0,11,147,101,64,74,52,37,28,34,43,46,51,61,110,142,65,0,3,0,0,0,0,2,3,6,135,133,72,45,40,31,28,28,30,28,27,32,41,46,119,159,6,1,0,0,0,0,6,0,80,119,59,43,50,29,29,31,37,39,36,30,30,32,38,75,160,46,0,2,1,1,0,6,0,92,134,59,31,35,29,39,47,72,86,82,71,56,38,35,62,166,54,0,3,0,1,0,3,0,25,157,84,35,34,49,53,59,90,110,102,97,87,62,46,59,172,28,0,2,0,0,0,2,5,0,121,105,35,29,59,88,92,123,142,135,137,136,121,73,73,168,3,1,0,0,0,0,1,5,1,74,137,49,42,73,91,98,128,152,145,141,139,133,97,95,146,0,3,0,0,0,0,2,4,0,41,159,70,67,89,60,61,74,97,100,83,80,95,105,117,125,0,4,0,0,0,0,2,4,0,21,150,71,79,88,61,57,57,84,102,74,56,84,106,139,107,0,4,0,0,0,0,2,3,2,4,134,80,92,91,73,76,81,122,147,109,68,90,111,154,67,0,3,0,0,0,0,2,3,3,0,103,100,92,102,102,99,109,135,147,127,106,112,129,123,6,2,0,0,0,0,0,2,3,2,3,51,81,90,91,88,80,71,81,95,91,97,112,118,34,0,3,0,0,0,0,0,2,3,2,4,14,42,68,79,63,58,51,59,71,67,68,74,57,0,4,0,0,0,0,0,0,3,4,3,6,11,23,43,56,51,41,31,30,42,52,55,53,25,2,4,0,0,0,0,0,0,3,4,5,8,11,17,34,33,25,22,19,21,24,31,42,40,15,6,3,1,0,0,0,0,0,4,6,8,8,8,16,29,27,20,20,21,29,30,39,49,22,6,7,3,1,1,1,0,0,0,4,6,8,7,7,18,36,27,25,20,17,29,30,41,39,14,4,6,4,2,2,2,1,0,1,3,5,7,5,7,10,26,24,17,15,12,17,24,33,35,24,11,7,3,3,2,1,1,0,1,2,5,5,8,15,28,33,19,18,17,15,15,20,21,21,21,30,19,1,2,1,1,1,1,1
8,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,9,10,4,0,0,0,3,4,2,0,0,0,0,0,0,0,0,1,1,1,2,0,31,113,109,108,107,94,68,54,67,6,0,3,1,0,0,0,0,0,0,1,1,1,3,0,27,113,106,94,82,80,84,86,89,103,72,15,7,1,1,1,1,1,0,1,1,1,2,2,2,89,80,74,63,51,46,46,50,58,66,87,68,45,5,1,1,1,2,1,1,1,1,1,0,83,104,58,52,42,33,29,27,25,29,33,43,63,74,72,0,2,2,3,2,1,1,3,0,72,119,66,41,39,32,26,27,27,26,26,30,42,37,60,112,29,0,4,2,2,1,3,0,14,131,63,53,33,30,24,26,38,48,49,43,39,27,41,44,102,55,0,5,2,2,2,3,1,7,124,88,49,28,34,31,40,58,72,72,64,57,41,38,32,112,45,0,5,1,1,2,3,4,0,55,125,46,27,28,39,61,82,92,96,88,78,72,60,37,123,17,0,2,0,0,2,3,3,2,3,132,50,34,49,65,91,102,106,109,108,105,99,89,61,117,0,2,0,0,0,2,3,2,3,0,110,62,49,72,68,67,69,81,89,88,82,94,91,83,104,0,4,0,0,0,3,3,2,3,0,89,78,61,70,53,32,30,58,76,67,40,59,73,92,98,0,3,0,0,0,2,3,2,4,0,75,91,68,73,61,51,48,69,76,76,60,57,67,99,93,0,3,0,0,0,2,3,2,3,0,46,90,72,78,67,60,57,77,82,81,64,66,75,103,68,0,3,0,0,0,2,3,2,1,1,4,48,79,71,54,56,45,45,54,60,58,56,71,89,40,0,1,0,0,0,2,3,1,0,0,0,0,36,60,36,30,26,28,35,33,39,45,62,63,22,3,0,0,0,0,1,1,0,0,0,1,1,0,14,15,13,10,11,17,19,24,33,45,24,11,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,6,8,10,17,21,10,6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,8,12,12,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,4,8,8,9,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,10,8,4,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,3,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,0,2,3,3,2,2,2,3,4,2,2,2,3,3,1,0,0,0,0
